# hinhindo_N.tbl - 基本辞書品詞頻度テーブル
# 
# Copyright (c) 2023 Ricoh Company, Ltd.
# 
# Licensed under the Apache License, Version 2.0 (the "License");
# you may not use this file except in compliance with the License.
# You may obtain a copy of the License at
# 
#     http://www.apache.org/licenses/LICENSE-2.0
# 
# Unless required by applicable law or agreed to in writing, software
# distributed under the License is distributed on an "AS IS" BASIS,
# WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied.
# See the License for the specific language governing permissions and
# limitations under the License.
# 

#
#  前接素性付き品詞の頻度を記載する。
#  記述形式は以下の通りである。
#    前接素性つき品詞, 前接素性つき品詞hindo, 基本品詞hindo, 前接素性つき品詞real_hindo, 基本品詞real_hindo
#  mkmodic実行コマンドで"-F"オプションが指定された場合、本ファイルを読み込み、
#  前接素性付きもしくは基本品詞の頻度を用いて単語コストや品詞頻度を算出する。
#
副助詞.カ, 44.1428571428572, 44.1428571428572, 70, 70
動詞.連用,カ変, 1.1, 1.1, 1.8, 1.8
動詞.連用,カ行五段, 107.500000000001, 107.500000000001, 42, 42
動詞.連用,カ行五段促音, 1.58333333333333, 1.58333333333333, 2.5, 2.5
動詞.連用,ガ行五段, 16.5833333333333, 16.5833333333333, 1.16666666666667, 1.16666666666667
動詞.連用,サ変一字, 39.4375, 39.4375, 15.125, 15.125
動詞.連用,サ行五段, 231.699999999995, 231.699999999995, 51.8, 51.8
動詞.連用,タ行五段, 21.0833333333334, 21.0833333333334, 7.5, 7.5
動詞.連用,ナ行五段, 0.5, 0.5, 0.333333333333333, 0.333333333333333
動詞.連用,バ行五段, 10.5, 10.5, 7.66666666666667, 7.66666666666667
動詞.連用,マ行五段, 101.666666666667, 101.666666666667, 40, 40
動詞.連用,ラ行五段, 274.749999999997, 324.250000000004, 102.5, 201.5
動詞.連用,ラ行五段.口語, 273.749999999997, 323.250000000004, 102.5, 201.5
動詞.連用,ラ行五段.口語;体言動詞化＝, 32, 323.250000000004, 64, 201.5
動詞.連用,ラ行五段.口語;未然連用形容～, 17.5, 323.250000000004, 35, 201.5
動詞.連用,ラ行五段;体言動詞化＝, 32, 324.250000000004, 64, 201.5
動詞.連用,ラ行五段;未然連用形容～, 17.5, 324.250000000004, 35, 201.5
動詞.連用,ラ行五段イ, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.連用,ワ行五段, 132.083333333334, 132.416666666667, 118.5, 118.5
動詞.連用,ワ行五段;未然！, 0.333333333333333, 132.416666666667, 0, 118.5
動詞.連用,ワ行五段ウ, 1.75, 1.75, 1.16666666666667, 1.16666666666667
動詞.連用,一段, 626.100000000008, 626.100000000008, 201, 201
動詞.音便,カ行五段, 107.500000000001, 107.500000000001, 42, 42
動詞.音便,カ行五段促音, 1.58333333333333, 1.58333333333333, 2.5, 2.5
動詞.音便,ガ行五段, 16.5833333333333, 16.5833333333333, 1.16666666666667, 1.16666666666667
動詞.音便,タ行五段, 21.0833333333334, 21.0833333333334, 7.5, 7.5
動詞.音便,ナ行五段, 0.5, 0.5, 0.333333333333333, 0.333333333333333
動詞.音便,バ行五段, 10.5, 10.5, 7.66666666666667, 7.66666666666667
動詞.音便,マ行五段, 101.666666666667, 101.666666666667, 40, 40
動詞.音便,ラ行五段, 273.749999999997, 323.250000000004, 102.5, 201.5
動詞.音便,ラ行五段;体言動詞化＝, 32, 323.250000000004, 64, 201.5
動詞.音便,ラ行五段;未然連用形容～, 17.5, 323.250000000004, 35, 201.5
動詞.音便,ラ行五段イ, 1.64285714285714, 1.64285714285714, 2.71428571428571, 2.71428571428571
動詞.音便,ワ行五段, 132.416666666667, 132.416666666667, 118.5, 118.5
動詞.音便,ワ行五段ウ, 1.75, 1.75, 1.16666666666667, 1.16666666666667
名詞.サ変, 13530.5, 13530.5, 5813, 5813
名詞.一般, 57975.5, 58003, 10877, 10922
名詞.一般;数量～, 27.5, 58003, 45, 10922
名詞.副詞, 558, 566.5, 408, 425
名詞.副詞;直接指示＝, 8.5, 566.5, 17, 425
名詞.固有, 29941.5, 29941.5, 723, 723
名詞.形動, 872.5, 872.5, 369, 369
名詞.形式, 88, 344, 148, 658
名詞.形式;詠嘆～, 256, 344, 510, 658
名詞.指示, 394.5, 400.5, 491, 501
名詞.指示;直接指示＝, 6, 400.5, 10, 501
名詞.接助, 411.75, 419.25, 765, 768
名詞.接助;指示～, 6, 419.25, 0, 768
名詞.接助;直接指示＝, 1.5, 419.25, 3, 768
名詞.接尾辞, 1246.5, 1356.5, 1515, 1733
名詞.接尾辞;数量～, 110, 1356.5, 218, 1733
名詞.複合, 7, 7, 0, 0
形容動詞.一般, 3039, 3039, 526, 526
形容動詞.文語, 375, 375, 0, 0
形容詞.ウ接続, 208.25, 208.25, 68.25, 68.25
形容詞.ウ接続,ナイ, 8.5625, 8.5625, 17.125, 17.125
形容詞.ズ接続, 208.25, 208.25, 68.25, 68.25
形容詞.ズ接続,ナイ, 8.5625, 8.5625, 17.125, 17.125
形容詞.ソウ接続, 208.25, 208.25, 68.25, 68.25
形容詞.ソウ接続,ナイ, 8.5625, 8.5625, 17.125, 17.125
形容詞.仮定, 208.25, 208.25, 68.25, 68.25
形容詞.仮定,ナイ, 8.5625, 8.5625, 17.125, 17.125
形容詞.仮定,ナイ.口語.キ, 8.5625, 8.5625, 17.125, 17.125
形容詞.仮定,ナイ.口語.ケ, 8.5625, 8.5625, 17.125, 17.125
形容詞.仮定,口語.イ, 208.25, 208.25, 68.25, 68.25
形容詞.仮定,口語.イキ, 208.25, 208.25, 68.25, 68.25
形容詞.仮定,口語.イケ, 208.25, 208.25, 68.25, 68.25
形容詞.仮定,口語.キ, 208.25, 208.25, 68.25, 68.25
形容詞.仮定,口語.ケ, 208.25, 208.25, 68.25, 68.25
形容詞.命令,ナイ.文語, 8.5625, 8.5625, 17.125, 17.125
形容詞.命令,文語, 208.25, 208.25, 68.25, 68.25
形容詞.未然連用, 208.25, 208.25, 68.25, 68.25
形容詞.未然連用,ナイ, 11.7053571428571, 11.7053571428571, 17.125, 17.125
形容詞.未然連用,ナイ.口語.クッ, 8.5625, 8.5625, 17.125, 17.125
形容詞.未然連用,口語.イ, 208.25, 208.25, 68.25, 68.25
形容詞.未然連用,口語.クッ, 208.25, 208.25, 68.25, 68.25
形容詞.終止,文語.シ, 208.25, 208.25, 68.25, 68.25
形容詞.終止連体, 208.25, 208.25, 68.25, 68.25
形容詞.終止連体,イイ, 9, 9, 18, 18
形容詞.終止連体,ナイ, 8.5625, 8.5625, 17.125, 17.125
形容詞.語幹, 208.25, 208.25, 68.25, 68.25
形容詞.語幹,ナイ, 8.5625, 8.5625, 17.125, 17.125
形容詞.連体,ナイ.文語.キ, 8.5625, 8.5625, 17.125, 17.125
形容詞.連体,ナイ.文語.シ, 8.5625, 8.5625, 17.125, 17.125
形容詞.連体,文語.カル, 208.25, 208.25, 68.25, 68.25
形容詞.連体,文語.キ, 208.25, 208.25, 68.25, 68.25
形容詞.連用,文語.ウ, 208.25, 208.25, 68.25, 68.25
形容詞.連用,文語.ュウ, 208.25, 208.25, 68.25, 68.25
形容詞.音便, 208.25, 208.25, 68.25, 68.25
形容詞.音便,ナイ, 8.5625, 8.5625, 17.125, 17.125
形容詞.音便,口語.イ, 208.25, 208.25, 68.25, 68.25
感動詞, 73.5, 73.5, 9, 9
接尾辞, 546.5, 626.5, 755, 897
接尾辞;副助詞か～, 2.5, 626.5, 5, 897
接尾辞;助数詞～, 1, 626.5, 0, 897
接尾辞;動詞終体～, 3.5, 626.5, 7, 897
接尾辞;名詞.形式～, 3, 626.5, 0, 897
接尾辞;名詞.形式～;形動形容語幹！;指示～;数量～, 42, 626.5, 84, 897
接尾辞;形動形容語幹～, 14, 626.5, 24, 897
接尾辞;接尾辞！, 1, 626.5, 0, 897
接尾辞;数量～, 13, 626.5, 22, 897
接続助詞.カラ, 5.5, 5.5, 5, 5
接続助詞.ガ, 67.5, 67.5, 135, 135
接続助詞.ガテラ, 1, 1, 0, 0
接続助詞.ケレド, 4, 4, 4, 4
接続助詞.シ, 1, 1, 2, 2
接続助詞.タリ, 20.25, 20.25, 33, 33
接続助詞.タリ,濁音, 4.25, 4.25, 1, 1
接続助詞.チャ, 9.32142857142857, 9.32142857142857, 0, 0
接続助詞.チャ,濁音, 9.32142857142857, 9.32142857142857, 0, 0
接続助詞.ツツ, 2.16666666666667, 2.16666666666667, 1, 1
接続助詞.テ, 1545.81428571428, 1545.81428571428, 3034.6, 3034.6
接続助詞.テ,濁音, 1042.51428571428, 1042.51428571428, 2028, 2028
接続助詞.テモ, 40, 41, 62, 62
接続助詞.テモ,濁音, 11, 11, 2, 2
接続助詞.テモ;連用形容～, 1, 41, 0, 62
接続助詞.ト, 47.25, 47.25, 80, 80
接続助詞.ド, 1, 1, 0, 0
接続助詞.ニ, 1, 1, 0, 0
接続助詞.ニャ, 1, 1, 0, 0
接続助詞.ノデ, 147, 147, 294, 294
接続助詞.ノニ, 8, 8, 16, 16
接続助詞.バ, 43.25, 43.25, 70, 70
接続詞, 172.5, 246.5, 283, 355
接続詞;文頭＝, 74, 246.5, 72, 355
接頭辞.一般, 360.5, 360.5, 577, 577
接頭辞.数詞, 51, 51, 70, 70
数詞, 43, 53, 78, 98
数詞;名詞！, 10, 53, 20, 98
格助詞.カラ, 96.5, 96.5, 187, 187
格助詞.ガ, 543.5, 543.5, 1083, 1083
格助詞.デ, 261.5, 261.5, 521, 521
格助詞.ト, 384.25, 384.25, 743, 743
格助詞.ニ, 1429.83333333334, 1429.83333333334, 2772, 2772
格助詞.ノ, 1221, 1221, 2438, 2438
格助詞.ヘ, 28, 28, 56, 56
格助詞.ヨリ, 32.5, 32.5, 63, 63
格助詞.ヲ, 809, 809, 1616, 1616
準体助詞.ノ, 180, 180, 356, 356
終助詞, 8, 33, 0, 28
終助詞;ウ接続～, 1, 33, 0, 28
終助詞;助動そう～;助詞て～;名詞類～;命令～, 1.5, 33, 3, 28
終助詞;助動そう～;助詞て～;名詞類～;終助詞～;言い止め＝, 0.5, 33, 1, 28
終助詞;助詞て～;名詞類～;言い止め＝, 3, 33, 0, 28
終助詞;助詞て～;言い止め＝, 3, 33, 0, 28
終助詞;名詞類～, 13.5, 33, 21, 28
終助詞;命令化＝;終助詞～;言い止め＝;連用終体ん～, 1.5, 33, 3, 28
終助詞;連用終体ん～, 1, 33, 0, 28
補助動詞.ウ接続,カ行五段, 1, 1.5, 2, 2
補助動詞.ウ接続,カ行五段;体言動詞化＝, 0.5, 1.5, 0, 2
補助動詞.ウ接続,カ行五段促音, 1.66666666666667, 1.66666666666667, 3.33333333333333, 3.33333333333333
補助動詞.ウ接続,サ行五段, 0.333333333333333, 2, 0, 3.33333333333333
補助動詞.ウ接続,サ行五段;体言動詞化＝, 1.66666666666667, 2, 3.33333333333333, 3.33333333333333
補助動詞.ウ接続,マ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞.ウ接続,ラ行五段, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.ウ接続,ラ行五段;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.ウ接続,ラ行五段イ, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.ウ接続,ラ行五段イ;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.ウ接続,ワ行五段, 14.1666666666667, 14.1666666666667, 27.6666666666667, 27.6666666666667
補助動詞.ズ接続,サ変;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.レル接続,サ変;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.仮定,カ変, 0.8, 0.8, 1.6, 1.6
補助動詞.仮定,カ変.口語, 0.8, 0.8, 1.6, 1.6
補助動詞.仮定,カ行五段.口語, 1, 1.5, 2, 2
補助動詞.仮定,カ行五段.口語;体言動詞化＝, 0.5, 1.5, 0, 2
補助動詞.仮定,カ行五段促音.口語, 1.66666666666667, 1.66666666666667, 3.33333333333333, 3.33333333333333
補助動詞.仮定,サ変.口語;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.仮定,サ変;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.仮定,サ行五段.口語, 0.333333333333333, 2, 0, 3.33333333333333
補助動詞.仮定,サ行五段.口語;体言動詞化＝, 1.66666666666667, 2, 3.33333333333333, 3.33333333333333
補助動詞.仮定,マ行五段.口語, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞.仮定,ラ行五段.口語, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.仮定,ラ行五段.口語;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.仮定,ラ行五段イ, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.仮定,ラ行五段イ.口語, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.仮定,ラ行五段イ.口語;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.仮定,ラ行五段イ;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.仮定,ワ行五段.口語, 14.1666666666667, 14.1666666666667, 27.6666666666667, 27.6666666666667
補助動詞.仮定,一段, 111.6, 125, 214, 240.4
補助動詞.仮定,一段.口語, 111.6, 125, 214, 240.4
補助動詞.仮定,一段.口語;ソウ接続～;形動形容語幹～, 1.4, 125, 2.8, 240.4
補助動詞.仮定,一段.口語;体言動詞化＝, 12, 125, 23.6, 240.4
補助動詞.仮定,一段;ソウ接続～;形動形容語幹～, 1.4, 125, 2.8, 240.4
補助動詞.仮定,一段;体言動詞化＝, 12, 125, 23.6, 240.4
補助動詞.仮定命令,カ行五段, 1, 1.5, 2, 2
補助動詞.仮定命令,カ行五段;体言動詞化＝, 0.5, 1.5, 0, 2
補助動詞.仮定命令,カ行五段促音, 1.66666666666667, 1.66666666666667, 3.33333333333333, 3.33333333333333
補助動詞.仮定命令,サ行五段, 0.333333333333333, 2, 0, 3.33333333333333
補助動詞.仮定命令,サ行五段;体言動詞化＝, 1.66666666666667, 2, 3.33333333333333, 3.33333333333333
補助動詞.仮定命令,マ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞.仮定命令,ラ行五段, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.仮定命令,ラ行五段;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.仮定命令,ワ行五段, 14.1666666666667, 14.1666666666667, 27.6666666666667, 27.6666666666667
補助動詞.命令,カ変, 0.8, 0.8, 1.6, 1.6
補助動詞.命令,サ変.ヨ;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.命令,サ変.ロ;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.命令,ラ行五段イ, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.命令,ラ行五段イ;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.命令,一段.ヨ, 111.6, 125, 214, 240.4
補助動詞.命令,一段.ヨ;ソウ接続～;形動形容語幹～, 1.4, 125, 2.8, 240.4
補助動詞.命令,一段.ヨ;体言動詞化＝, 12, 125, 23.6, 240.4
補助動詞.命令,一段.ロ, 111.6, 125, 214, 240.4
補助動詞.命令,一段.ロ;ソウ接続～;形動形容語幹～, 1.4, 125, 2.8, 240.4
補助動詞.命令,一段.ロ;体言動詞化＝, 12, 125, 23.6, 240.4
補助動詞.未然,カ変, 0.8, 0.8, 1.6, 1.6
補助動詞.未然,カ行五段, 1, 1.5, 2, 2
補助動詞.未然,カ行五段;体言動詞化＝, 0.5, 1.5, 0, 2
補助動詞.未然,カ行五段促音, 1.66666666666667, 1.66666666666667, 3.33333333333333, 3.33333333333333
補助動詞.未然,サ行五段, 0.333333333333333, 2, 0, 3.33333333333333
補助動詞.未然,サ行五段;体言動詞化＝, 1.66666666666667, 2, 3.33333333333333, 3.33333333333333
補助動詞.未然,マ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞.未然,ラ行五段, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.未然,ラ行五段.口語, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.未然,ラ行五段.口語;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.未然,ラ行五段;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.未然,ラ行五段イ, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.未然,ラ行五段イ;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.未然,ワ行五段, 14.1666666666667, 14.1666666666667, 27.6666666666667, 27.6666666666667
補助動詞.未然連用,サ変;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.終止,サ変;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.終止連体,カ変, 0.8, 0.8, 1.6, 1.6
補助動詞.終止連体,カ変.口語, 0.8, 0.8, 1.6, 1.6
補助動詞.終止連体,カ行五段, 1, 1.5, 2, 2
補助動詞.終止連体,カ行五段;体言動詞化＝, 0.5, 1.5, 0, 2
補助動詞.終止連体,カ行五段促音, 1.66666666666667, 1.66666666666667, 3.33333333333333, 3.33333333333333
補助動詞.終止連体,サ変, 1, 96.75, 0, 191.5
補助動詞.終止連体,サ変.口語;サ変＝, 95.75, 95.75, 191.5, 191.5
補助動詞.終止連体,サ変;サ変＝, 95.75, 96.75, 191.5, 191.5
補助動詞.終止連体,サ行五段, 0.333333333333333, 2, 0, 3.33333333333333
補助動詞.終止連体,サ行五段;体言動詞化＝, 1.66666666666667, 2, 3.33333333333333, 3.33333333333333
補助動詞.終止連体,マ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞.終止連体,ラ行五段, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.終止連体,ラ行五段.口語, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.終止連体,ラ行五段.口語;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.終止連体,ラ行五段;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.終止連体,ラ行五段イ, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.終止連体,ラ行五段イ.口語, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.終止連体,ラ行五段イ.口語;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.終止連体,ラ行五段イ;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.終止連体,ワ行五段, 14.1666666666667, 14.1666666666667, 27.6666666666667, 27.6666666666667
補助動詞.終止連体,一段, 111.6, 125, 214, 240.4
補助動詞.終止連体,一段.口語, 111.6, 125, 214, 240.4
補助動詞.終止連体,一段.口語;ソウ接続～;形動形容語幹～, 1.4, 125, 2.8, 240.4
補助動詞.終止連体,一段.口語;体言動詞化＝, 12, 125, 23.6, 240.4
補助動詞.終止連体,一段;ソウ接続～;形動形容語幹～, 1.4, 125, 2.8, 240.4
補助動詞.終止連体,一段;体言動詞化＝, 12, 125, 23.6, 240.4
補助動詞.連用,カ変, 0.8, 0.8, 1.6, 1.6
補助動詞.連用,カ行五段, 1, 1.5, 2, 2
補助動詞.連用,カ行五段;体言動詞化＝, 0.5, 1.5, 0, 2
補助動詞.連用,カ行五段促音, 1.66666666666667, 1.66666666666667, 3.33333333333333, 3.33333333333333
補助動詞.連用,サ行五段, 0.333333333333333, 2, 0, 3.33333333333333
補助動詞.連用,サ行五段;体言動詞化＝, 1.66666666666667, 2, 3.33333333333333, 3.33333333333333
補助動詞.連用,マ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞.連用,ラ行五段, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.連用,ラ行五段.口語, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.連用,ラ行五段.口語;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.連用,ラ行五段;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.連用,ラ行五段イ, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.連用,ラ行五段イ;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.連用,ワ行五段, 14.1666666666667, 14.1666666666667, 27.6666666666667, 27.6666666666667
補助動詞.連用,一段, 111.6, 125, 214, 240.4
補助動詞.連用,一段;ソウ接続～;形動形容語幹～, 1.4, 125, 2.8, 240.4
補助動詞.連用,一段;体言動詞化＝, 12, 125, 23.6, 240.4
補助動詞.音便,カ行五段, 1, 1.5, 2, 2
補助動詞.音便,カ行五段;体言動詞化＝, 0.5, 1.5, 0, 2
補助動詞.音便,カ行五段促音, 1.66666666666667, 1.66666666666667, 3.33333333333333, 3.33333333333333
補助動詞.音便,サ行五段, 0.333333333333333, 2, 0, 3.33333333333333
補助動詞.音便,サ行五段;体言動詞化＝, 1.66666666666667, 2, 3.33333333333333, 3.33333333333333
補助動詞.音便,マ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞.音便,ラ行五段, 2.33333333333333, 18.25, 2.66666666666667, 34.5
補助動詞.音便,ラ行五段;未然連用形容～;連用動詞！, 15.9166666666667, 18.25, 31.8333333333333, 34.5
補助動詞.音便,ラ行五段イ, 0.357142857142857, 2.28571428571429, 0.142857142857143, 4
補助動詞.音便,ラ行五段イ;体言動詞化＝, 1.92857142857143, 2.28571428571429, 3.85714285714286, 4
補助動詞.音便,ワ行五段, 14.1666666666667, 14.1666666666667, 27.6666666666667, 27.6666666666667
補助動詞テ接続.ウ接続,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.ウ接続,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.ウ接続,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.ウ接続,ラ行五段, 0.5, 0.5, 0, 0
補助動詞テ接続.ウ接続,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.ウ接続,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.仮定,カ行五段.口語, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.仮定,カ行五段促音.口語, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.仮定,サ行五段.口語, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.仮定,ラ行五段.口語, 0.5, 0.5, 0, 0
補助動詞テ接続.仮定,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.仮定,ラ行五段イ.口語, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.仮定,ワ行五段.口語, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.仮定,一段, 0.4, 0.4, 0, 0
補助動詞テ接続.仮定,一段.口語, 0.4, 0.4, 0, 0
補助動詞テ接続.仮定命令,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.仮定命令,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.仮定命令,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.仮定命令,ラ行五段, 0.5, 0.5, 0, 0
補助動詞テ接続.仮定命令,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.命令,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.命令,一段.ヨ, 0.4, 0.4, 0, 0
補助動詞テ接続.命令,一段.ロ, 0.4, 0.4, 0, 0
補助動詞テ接続.未然,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.未然,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.未然,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.未然,ラ行五段, 0.5, 0.5, 0, 0
補助動詞テ接続.未然,ラ行五段.口語, 0.5, 0.5, 0, 0
補助動詞テ接続.未然,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.未然,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.終止連体,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.終止連体,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.終止連体,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.終止連体,ラ行五段, 0.5, 0.5, 0, 0
補助動詞テ接続.終止連体,ラ行五段.口語, 0.5, 0.5, 0, 0
補助動詞テ接続.終止連体,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.終止連体,ラ行五段イ.口語, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.終止連体,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.終止連体,一段, 0.4, 0.4, 0, 0
補助動詞テ接続.終止連体,一段.口語, 0.4, 0.4, 0, 0
補助動詞テ接続.連用,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.連用,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.連用,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.連用,ラ行五段, 0.5, 0.5, 0, 0
補助動詞テ接続.連用,ラ行五段.口語, 0.5, 0.5, 0, 0
補助動詞テ接続.連用,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.連用,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.連用,一段, 2.97142857142857, 2.97142857142857, 0, 0
補助動詞テ接続.音便,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞テ接続.音便,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.音便,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞テ接続.音便,ラ行五段, 0.5, 0.5, 0, 0
補助動詞テ接続.音便,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞テ接続.音便,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.ウ接続,カ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.ウ接続,カ行五段促音, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.ウ接続,サ行五段, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.ウ接続,ラ行五段, 0.5, 0.5, 0, 0
補助動詞デ接続.ウ接続,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.ウ接続,ワ行五段, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.仮定,カ行五段.口語, 0.333333333333333, 0.333333333333333, 0, 0
補助動詞デ接続.仮定,カ行五段促音.口語, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.仮定,サ行五段.口語, 0.166666666666667, 0.166666666666667, 0, 0
補助動詞デ接続.仮定,ラ行五段.口語, 0.5, 0.5, 0, 0
補助動詞デ接続.仮定,ラ行五段イ, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.仮定,ラ行五段イ.口語, 0.142857142857143, 0.142857142857143, 0, 0
補助動詞デ接続.仮定,ワ行五段.口語, 0.333333333333333, 0.333333333333333, 0, 0
